Date,Cases - Total,Deaths - Total,Hospitalizations - Total,Cases - Age 0-17,Cases - Age 18-29,Cases - Age 30-39,Cases - Age 40-49,Cases - Age 50-59,Cases - Age 60-69,Cases - Age 70-79,Cases -  Age 80+,Cases - Age Unknown,Cases - Female,Cases - Male,Cases - Unknown Gender,Cases - Latinx,Cases - Asian Non-Latinx,Cases - Black Non-Latinx,Cases - White Non-Latinx,Cases - Other Race Non-Latinx,Cases - Unknown Race/Ethnicity,Deaths - Age 0-17,Deaths - Age 18-29,Deaths - Age 30-39,Deaths - Age 40-49,Deaths - Age 50-59,Deaths - Age 60-69,Deaths - Age 70-79,Deaths - Age 80+,Deaths - Age Unknown,Deaths - Female,Deaths - Male,Deaths - Unknown Gender,Deaths - Latinx,Deaths - Asian Non-Latinx,Deaths - Black Non-Latinx,Deaths - White Non-Latinx,Deaths - Other Race Non-Latinx,Deaths - Unknown Race/Ethnicity,Hospitalizations - Age 0-17,Hospitalizations - Age 18-29,Hospitalizations - Age 30-39,Hospitalizations - Age 40-49,Hospitalizations - Age 50-59,Hospitalizations - Age 60-69,Hospitalizations - Age 70-79,Hospitalizations - Age 80+,Hospitalizations - Age Unknown,Hospitalizations - Female,Hospitalizations - Male,Hospitalizations - Unknown Gender,Hospitalizations - Latinx,Hospitalizations - Asian Non-Latinx,Hospitalizations - Black Non-Latinx,Hospitalizations - White Non-Latinx,Hospitalizations - Other Race Non-Latinx,Hospitalizations - Unknown Race/Ethnicity
02/26/2021,358,6,20,67,98,58,58,29,32,10,6,0,180,176,2,109,9,82,105,14,39,0,0,0,0,1,1,0,4,0,0,6,0,3,0,1,2,0,0,2,1,1,2,3,4,2,5,0,10,10,0,5,0,11,3,1,0
05/28/2021,139,4,21,31,33,18,22,17,8,6,4,0,89,50,0,39,4,62,19,5,10,0,0,0,0,0,2,1,1,0,3,1,0,0,0,4,0,0,0,1,2,1,5,7,1,3,1,0,9,12,0,3,0,15,2,1,0
05/21/2021,246,6,29,53,49,45,36,33,18,6,6,0,141,105,0,51,11,109,43,4,28,0,1,0,0,1,2,1,1,0,3,3,0,2,0,4,0,0,0,0,3,1,2,10,7,3,3,0,18,11,0,2,1,21,2,1,2
08/30/2021,595,5,42,135,122,128,88,61,32,22,7,0,314,281,0,158,12,147,140,29,109,0,0,0,1,1,1,0,2,0,3,2,0,2,0,3,0,0,0,1,5,4,10,5,5,7,5,0,22,20,0,10,0,20,8,2,2
06/18/2020,184,14,29,24,43,34,30,29,9,5,10,0,93,88,3,90,6,36,32,2,18,0,0,1,1,0,5,4,3,0,7,7,0,6,0,7,1,0,0,2,2,5,3,1,4,6,6,0,16,13,0,11,0,9,9,0,0
05/30/2020,238,21,55,22,54,41,43,41,23,9,5,0,131,105,2,117,5,52,23,12,29,0,0,0,2,1,7,5,6,0,11,10,0,11,0,5,4,1,0,2,6,3,8,10,10,9,7,0,19,36,0,16,2,24,9,0,4
05/23/2021,95,6,26,15,24,18,12,8,6,4,8,0,52,43,0,17,1,58,9,2,8,0,0,1,1,1,0,0,3,0,1,5,0,1,1,3,1,0,0,0,3,2,4,4,3,4,6,0,15,11,0,3,0,19,2,2,0
04/23/2020,"1,468",36,167,32,194,206,223,240,245,161,167,0,782,684,2,541,23,487,203,64,150,0,1,1,4,3,9,8,10,0,9,27,0,13,2,14,7,0,0,1,6,14,22,26,39,31,28,0,79,88,0,61,6,57,31,10,2
01/25/2021,856,11,67,102,198,172,130,106,97,31,20,0,458,397,1,318,33,167,210,33,95,0,0,1,1,0,2,2,5,0,1,10,0,5,0,1,4,1,0,2,3,5,3,16,17,11,10,0,36,31,0,15,1,30,17,3,1
03/03/2021,336,5,23,46,90,72,56,29,25,14,4,0,160,176,0,86,21,76,104,27,22,0,0,0,0,0,1,1,3,0,3,2,0,0,1,3,1,0,0,1,2,1,1,4,7,5,2,0,15,8,0,2,0,13,8,0,0
11/23/2021,726,4,39,174,166,144,86,67,44,21,24,0,347,373,6,126,21,167,232,57,123,0,0,1,0,2,1,0,0,0,1,3,0,1,0,3,0,0,0,0,1,5,3,7,9,8,6,0,20,19,0,8,3,12,14,2,0
09/16/2020,366,4,32,47,120,78,49,34,25,10,3,0,203,163,0,177,6,60,98,4,21,0,0,0,0,0,2,1,1,0,3,1,0,1,0,1,2,0,0,1,3,2,3,0,13,6,4,0,23,9,0,10,0,10,9,1,2
05/14/2020,779,45,131,49,167,151,133,110,95,43,31,0,400,372,7,375,15,184,90,29,86,1,0,4,1,5,5,7,22,0,22,23,0,13,4,21,6,1,0,2,7,9,16,18,39,26,14,0,55,76,0,49,4,50,18,7,3
08/29/2021,308,2,26,66,72,59,49,35,13,9,5,0,150,158,0,48,17,91,97,16,39,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,0,2,4,4,3,3,3,3,4,0,13,13,0,4,0,16,4,2,0
02/21/2021,157,9,22,16,41,31,27,23,10,5,4,0,86,71,0,29,3,36,64,7,18,0,1,0,1,0,1,3,3,0,4,5,0,3,0,1,3,2,0,1,5,3,2,4,1,4,2,0,11,11,0,2,1,10,7,0,2
03/21/2021,223,4,48,28,69,44,29,24,17,8,4,0,102,121,0,51,10,58,84,7,13,0,0,0,0,0,1,0,3,0,2,2,0,1,1,0,2,0,0,1,6,7,3,8,9,8,6,0,30,18,0,10,1,26,11,0,0
01/03/2022,33,0,,4,7,3,3,4,5,5,1,1,21,12,0,10,0,8,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
12/02/2020,"2,049",35,107,215,514,408,304,299,182,77,50,0,"1,068",976,5,832,88,362,478,64,225,0,1,0,1,6,5,8,14,0,19,16,0,13,3,13,4,2,0,1,5,7,17,11,18,21,27,0,53,54,0,26,1,44,29,4,3
03/17/2021,482,9,28,47,165,103,70,49,35,9,4,0,241,240,1,104,29,106,183,12,48,0,0,1,1,0,2,1,4,0,4,5,0,1,0,5,3,0,0,0,5,3,4,5,5,3,3,0,15,13,0,7,1,17,3,0,0
11/26/2021,522,11,48,82,124,115,60,69,45,15,12,0,278,240,4,90,24,96,167,44,101,0,1,0,2,0,4,3,1,0,7,4,0,3,0,6,2,0,0,1,4,7,2,10,9,7,8,0,28,20,0,12,0,19,11,3,3
03/26/2021,600,6,37,75,216,133,69,56,34,6,11,0,292,308,0,166,29,105,222,25,53,0,0,0,0,2,2,0,2,0,4,2,0,0,1,4,1,0,0,1,7,0,6,8,5,6,4,0,16,21,0,6,0,21,10,0,0
04/05/2020,292,26,147,3,31,50,49,73,42,20,24,0,127,165,0,86,11,115,59,9,12,0,0,0,2,5,2,10,7,0,8,18,0,5,0,18,3,0,0,0,3,11,24,36,26,24,23,0,56,91,0,31,10,81,18,6,1
11/11/2021,525,3,27,115,119,114,59,51,30,18,19,0,276,244,5,73,20,98,179,41,114,0,0,0,0,1,1,1,0,0,2,1,0,2,0,1,0,0,0,1,3,2,2,6,5,3,5,0,14,13,0,9,1,13,4,0,0
,567,0,661,49,126,119,89,78,66,25,14,1,297,265,5,150,16,126,150,27,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,82,73,97,104,111,91,71,0,317,342,2,216,49,215,142,30,9
01/21/2021,817,10,61,97,191,160,121,118,76,36,18,0,417,399,1,315,27,182,184,42,67,0,0,1,1,0,2,2,4,0,5,5,0,3,0,5,2,0,0,3,3,5,5,11,14,17,3,0,30,31,0,19,2,30,8,2,0
02/10/2021,365,11,47,51,101,70,42,43,27,18,13,0,171,194,0,86,13,93,120,16,37,0,0,0,1,1,2,2,5,0,5,6,0,3,1,4,3,0,0,1,6,6,4,10,8,2,10,0,18,29,0,16,1,20,9,1,0
06/10/2020,233,12,29,10,57,46,31,36,26,18,9,0,129,101,3,115,4,51,34,4,25,0,0,1,2,2,1,4,2,0,5,7,0,5,1,6,0,0,0,0,1,3,2,8,3,6,6,0,17,12,0,7,1,16,5,0,0
04/25/2020,637,38,118,32,122,120,135,106,67,31,24,0,312,325,0,348,15,115,90,15,54,0,0,2,1,6,6,11,12,0,14,24,0,12,2,19,5,0,0,0,5,11,12,25,30,20,15,0,52,66,0,47,3,42,18,8,0
03/08/2021,326,5,23,52,103,61,35,32,31,8,4,0,165,161,0,106,23,67,81,24,25,0,0,0,0,2,1,2,0,0,2,3,0,3,0,2,0,0,0,0,2,2,1,4,8,3,3,0,14,9,0,5,0,11,5,2,0
11/14/2020,"1,400",16,104,168,321,277,239,172,126,76,21,0,713,686,1,444,56,244,421,57,178,0,0,0,2,1,5,6,2,0,7,9,0,6,0,7,3,0,0,3,4,6,14,20,17,28,12,0,48,56,0,35,2,35,27,4,1
07/24/2020,347,3,26,38,103,77,47,39,21,11,11,0,196,149,2,137,12,84,79,10,25,0,0,1,0,1,1,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,6,3,4,2,5,0,13,13,0,8,1,13,4,0,0
